,Body,Title,label
0,"<p>When I add an xml and name it, first of all, it wont let me put it under the folder I create because, the name of the folder doesnt show up. But when I put the xml file under value or menu. I get a root error</p>
",Getting an xml file error,1
1,"<p>I like F# but sometimes I need something light and cross-platform and without .NET for sure.
I tried to use OCamL many times but seems like I just can't start it.</p>

<ol>
<li>Installed IDEA, added OCamL plugin -> Doesn't work</li>
<li>Installed eclipse ODT plugin -> Can't launch even config OCamL compiler - to complicated</li>
<li>Even had tryed NetBeans plugin long time ago but even can't deal with it.</li>
</ol>

<p>So for now I'm using ocamlc -o ""main.exe"" ""main.ml"" from command shell and different light editors. I don't use Vim or Emacs, I'm using nano and I have a habit of usage full-featured IDEs.</p>

<p>I found various documentation (this is looking like the best to start <a href=""http://caml.inria.fr/pub/docs/oreilly-book/html/index.html"">http://caml.inria.fr/pub/docs/oreilly-book/html/index.html</a> for me) but still being confusing when looking for something a bit specific alike sqlite access. found this : <a href=""http://neugierig.org/software/ocaml/sqlite/"">http://neugierig.org/software/ocaml/sqlite/</a> with strange api annotation and no examples. And all the documentations about IDE usage I found are outdated or doesn't work.</p>

<p>Addition subquestion : some people told me ""don't use OCamL, it's dead language for students with low libraries support and seems like dieng, use python or ruby instead"". But I like the beautify of OCamL. I want to give it a try. Tell me if that is normal to use OCamL for production code today ?</p>

<p>thank you.</p>
",Looking for OCaml IDE,1
2,"<p>On OSX, the system <code>sed</code> seems, at times, a bit limited regarding regular expressions and some escape characters — so much, that I end up using <code>perl -pe</code> a fair bit of the time, and now I’m wondering if I should care about using <code>sed</code> at all.</p>

<p>I usually need this when piping a lo of commands in a row, usually calling <code>sed</code> and <code>perl</code> multiple times during its execution, and I’d like to know if I should use <code>sed</code> when it does the job, using <code>perl</code> only when it is necessary. I’m interested in this from a performance point of view (having multiple commands of this kind in a script can make a difference in the end), but if there are any other considerations you deem worthy of mentioning, they’re welcome, naturally.</p>
","`perl -pe` vs `sed`, performance-wise",1
3,"<p>I am using below code to get a value of a checked radio button. Based on the checked radio button value (Custom_01, Custom_02, Custom_03) I want to display a string/text in the an input field. Can you please let me know if the below syntax is correct. I tried it and I am not getting the output value in the text box.</p>

<pre><code>&lt;script type=""text/javascript""&gt;

var selectedDMlabel = $('input:radio[name=FIELD_38]:checked').val();

If(selectedDMlabel == 'Custom_01')
$(""input#FIELD_370"").val('Excellent');

If(selectedDMlabel == 'Custom_02')
$(""input#FIELD_370"").val('Very Good');

If(selectedDMlabel == 'Custom_03')
$(""input#FIELD_370"").val('Fair');

&lt;/script&gt;
</code></pre>
",Jquery syntax correction,1
4,"<p>A friend and I are developing an application on android but we live in 2 different cities. What are some good applications that helps manage the entire project (Like the all the files)? We tried using dropbox but ran into some problems. Is SVN a viable option?</p>
",Managing Android App Development Between Computers,1
5,"<pre><code>FrameLayout frameLayout = new FrameLayout(this);
LinearLayout linearLayout1= new LinearLayout(this);
LinearLayout linearLayout2= new LinearLayout(this);

FrameLayout.LayoutParams params = new FrameLayout.LayoutParams(
LayoutParams.WRAP_CONTENT, LayoutParams.WRAP_CONTENT);

params.gravity = Gravity.CENTER_VERTICAL;

frameLayout.addView(linearLayout1, params);
</code></pre>

<p>how to add linearLayout2 under linearLayout1 </p>
",How to add LinearLayout under another LinearLayout in a FrameLayout programmatically?,1
6,"<p>We're using Fast Reports to create reports but we're not very happy with the quality of the PDFs it creates. I know we can plug in other PDF components instead of the one that comes with FastReports so my question is</p>

<p>What good PDF components are there out there (Free or Commercial) for Delphi? Ideally it should not require any dlls.</p>

<p><strong>Edit:</strong> I bought <a href=""http://www.gnostice.com/"" rel=""nofollow noreferrer"">Gnostice</a> in the end as it had the FastReports integration, source available and a fairly good reputation. I did however find an issue (after I had bought it) with exporting multipage reports from FastReports to PDF where the component leaks memory and corrupts the output. I've reported it to Gnostice so I guess we'll see how good their support is in the next few days...</p>

<p><strong>Edit 2:</strong> Gnostice came back with a fix that rectifies the memory leak and the corrupted output.</p>
",Delphi PDF generation,1
7,"<p>I want to make a game in opengl. Unfortunately, I don't know how to make square in OpenGL in java :[
I read JayWay Tutorials, but these tutorials are...
strange....
Why? These tutorials are complex and I don't understand as I make square xD
Can you help me? Can you give me a simple project/tutorial I could learn this?</p>
",Quick start with using opengl on Android,1
8,"<p>I've changed the order of logging into a Rails project and I'd like it to direct to a different page after signing up or signing in. 
I'm using devise. The sign in/sign up process works fine - I just want to change the page that users are directed to.
At the moment, signing in directs to home/index.html.erb but I can't find where that is set. There's no path indicated on the submit button in devise/registrations/new.<br>
Can anyone tell me in which file I can set the page where users are directed when they sign in or sign up?</p>
",Rails: Get devise to direct to a different page on log in,0
9,"<p>I am totally new to android. I have about 500 data in a sqlite DB. I am trying to access this on gridView for which, I am using custom arrayAdapter, but they are very slow in loading the data. I would like to get the data shown faster. Can anybody recommend me the best way to do so?</p>

<p>Here is what I have done:</p>

<p><strong>In DB:</strong></p>

<pre><code>public ArrayList&lt;DataDetails&gt; getDetails() 
    {
        SQLiteDatabase db = this.getWritableDatabase();

        String selectQuery = ""SELECT * FROM "" + TABLE_DATA_DETAILS_LOCAL;
        Cursor cursor = db.rawQuery(selectQuery, null);

        ArrayList&lt;DataDetails&gt; datalist = new ArrayList&lt;DataDetails&gt;();
        if (cursor.moveToFirst()) 
        {
            DataDetails  valueID = null;
            do 
            {
                valueID = new DataDetails(cursor.getString(0), cursor.getString(1), cursor.getString(2), cursor.getString(3), cursor.getString(4), cursor.getString(5), cursor.getString(6), cursor.getString(7));
                datalist.add(valueID);
            } 
            while (cursor.moveToNext());
            cursor.close();
            db.close();
        }
        return datalist;
    }
</code></pre>

<p><strong>For Fetching data from DB:</strong></p>

<pre><code>for (int i = 0; i &lt; DetailsDataCount; i++)
            {
                String dataId = db.getDetails().get(i).getdataID();
                String dataType = db.getDetails().get(i).getDataType();
                String dataTypeImage = db.getDetails()get(i).getDataTypeImage();
                String dataDate = db.getDetails().get(i).getDataDate();
                String dataWeek = db.getDetails().get(i).getDataWeek();
                String dataAcount = db.getDetails().get(i).getDataAcount();
                String dataAccountImage = db.getDetails().get(i).getDataAccountImage();
                String dataAccounttextData = db.getDetails().get(i).getAccountData();

                listofDataDetails = new dataDetails(dataId, dataType, dataTypeImage, dataDate, dataWeek, dataAcount, dataAccountImage, dataAccounttextData);
                dataList.add(listofDataDetails);
            }

            gridView.setVisibility(View.VISIBLE);
            noDataText.setVisibility(View.GONE);

            adapterfordata = new DataAdapter(getActivity(), R.layout.data_main_row, dataList);
            gridView.setAdapter(adapterfordata);
</code></pre>

<p><strong>My Customer Adapter Looks like this:</strong></p>

<pre><code>public class DataAdapter extends ArrayAdapter&lt;DataDetails&gt;
{
    ArrayList&lt;DataDetails&gt; dataList;
    private ArrayList&lt;DataDetails&gt; originalList;
    private AccountFilter filter;
    private LayoutInflater vi;
    private Context mContext;
    private String datadate;

    public DataAdapter(Context context, int textViewResourceId, ArrayList&lt;DataDetails&gt; nameList) 
    {
        super(context, textViewResourceId, nameList);
        this.dataList = new ArrayList&lt;DataDetails&gt;();
        this.dataList.addAll(nameList);

        this.originalList = new ArrayList&lt;DataDetails&gt;();
        this.originalList.addAll(nameList);

        mContext = context;

        vi = (LayoutInflater) context.getSystemService(Context.LAYOUT_INFLATER_SERVICE);
    }

    private class ViewHolder
    {
        public TextView dataDate;
        public ImageView dataTypeimage;
        public TextView dataType;
        public TextView dataAccount;

    }


    @Override
    public View getView(int position, View convertView, final ViewGroup parent) 
    {
        ViewHolder holder = null;

        if (convertView == null)
        {
            convertView = vi.inflate(R.layout.data_main_row, null);

            holder = new ViewHolder();

            holder.datatypeimage = (ImageView) convertView.findViewById(R.id.data_type_Image);
            holder.dataType = (TextView) convertView.findViewById(R.id.data_Type);
            holder.dataDate = (TextView) convertView.findViewById(R.id.data_Account);
            convertView.setTag(holder);
        }
        else
        {
            holder = (ViewHolder) convertView.getTag();
        }

        DataDetails bd = dataList.get(position);

        String tempImage = bd.getdataTypeImage();

        int resID = mContext.getResources().getIdentifier(tempImage, ""drawable"", mContext.getPackageName());
        holder.dataTypeimage.setImageResource(resID);

        holder.dataType.setText(bd.getDataType());      

        return convertView;
    }
  }
</code></pre>

<p>It will be great if anybody can guide me on this?</p>

<p>Thanks!</p>
",SQLite to GridView using ArrayAdapter,0
